Date,"Segment Name","Segment ID",Category,Distance,"Avg. Grade","Max. Grade","Highest Elevation","Lowest Elevetion",City,State,Country,Time,"Avg. Speed","Avg. Cadence","Avg. Watts",Powermeter?,"Avg. Heartrate","Max. Heartrate"
2017-12-21T13:03:00Z,"Sadlle River Rd South - Rt 80 to Market St",13320088,SP,431,-0.3,3.6,-3,-7.4,Lodi,"New Jersey","United States",32,44.67,95.7,373.8,,175.8,177
2017-12-21T12:11:35Z,"Wagaraw Westbound - Maple to Lincoln Sprint",15932852,SP,423.8,-0.5,0.3,37,34.8,"Fair Lawn","New Jersey","United States",33,45.95,97.5,373.3,,177,180
2017-12-20T10:48:47Z,"Boulevard from market st to rte 46",10352665,SP,630.6,0.5,6.1,16.6,11.9,"Elmwood Park","New Jersey","United States",47,45.43,96.6,462.6,,176.1,179
2017-12-20T10:37:52Z,"Market St E River to River (ZDSG)",14498577,SP,425.2,0,0.5,-14,-14,"Elmwood Park","New Jersey","United States",32,49.31,104.5,397.6,,169.9,178
2017-12-20T10:30:44Z,"Backdoor to your moms house (out of order)",16677457,SP,404.7,0.3,3,10.3,8.6,"Elmwood Park","New Jersey","United States",37,41.04,86.6,274.7,,175.6,177
2017-12-20T10:30:40Z,"River Rd South Philip to Heliport",16699759,SP,457.4,-0.7,1.1,-13,-16.2,"Elmwood Park","New Jersey","United States",41,41.08,87,256.8,,175,177
2017-12-19T13:50:14Z,"Clifton Ave Quarter Mile Sprint East - 3rd to Main",13290554,SP,428.1,-0.7,0,1,-2,Clifton,"New Jersey","United States",30,49.86,106.9,354.8,,178.4,182
2017-12-19T12:32:12Z,"Maple Ave Northbound to 208",13695245,SP,918.9,0.8,6.9,3.8,-3.8,"Saddle Brook","New Jersey","United States",82,40.54,86.7,364.9,,177.3,181
2017-12-08T10:00:22Z,"Mash it to the light (out of order)",16623428,SP,388.2,0.9,5.3,34.6,31,Nutley,"New Jersey","United States",36,38.82,102.7,346.2,,161.4,172
2017-12-07T12:57:08Z,"Center St - Franklin to Passaic",9962967,SP,522.3,1.5,13.1,33,23,Nutley,"New Jersey","United States",41,44.6,119.2,517.2,,174.8,181
2017-12-03T11:23:17Z,"GSP to Springfield Ave",15207677,FM,2940.6,-1,3.5,65,23.2,,,,334,31.41,78.5,152.5,,157.1,168
2017-10-27T13:18:51Z,"E35 N",12601763,SP,183.1,-0.5,0,21.4,20.4,Paterson,"New Jersey","United States",15,42.34,,153.3,,151.7,162
2017-10-27T13:12:19Z,"23rd Ave East",12601747,SP,266.3,-1.5,2.8,28.8,22.6,Paterson,"New Jersey","United States",21,44.78,,413.1,,156.7,168
2017-10-25T10:21:16Z,"Pennington South 2nd Part (out of order)",16351435,SP,551.3,2.1,7,44,32.2,Passaic,"New Jersey","United States",69,28.97,,267.1,,164,164
2017-10-25T10:20:47Z,"Up Pennington Ave South",12442821,MC,789.3,3.5,15.2,104.6,77.2,Passaic,"New Jersey","United States",98,29.17,,345.6,,163.4,164
2017-10-25T10:20:36Z,"Pennington South (red light duh) (out of order)",16351421,MC,306.2,5.3,11.2,31.2,15,Passaic,"New Jersey","United States",35,31.81,,421.4,,157.5,164
2017-10-24T10:45:51Z,"analysis segment on how cory cheated on this segment, when clearly he is weaker especially on climbs than the other athletes",16364343,MC,575.1,4.3,16.9,38.7,14,Clifton,"New Jersey","United States",55,38.06,,590,,171.1,174
2017-10-14T10:00:26Z,"Broad St North - Alexander to Rt 3",13257794,FM,1056.3,-0.2,2.2,58.2,53.6,,"New Jersey","United States",70,51.88,,570.8,,66.7,68
2017-10-14T09:59:33Z,"Broad Street - Broadacres Dr to Van Houten NB (out of order)",12737696,FM,3482.2,0,8,64.4,54.8,,"New Jersey","United States",256,48.76,,627.1,,64.6,68
2017-10-14T09:59:33Z,"Broad St NB - Broadacres Dr to Allwood",12789209,FM,1821,0.4,8.3,80.6,71.6,,"New Jersey","United States",129,50.98,,621.6,,65.7,68
